img,type
2021-07-14_19.44.36_Region3_tile53.png,Skin
2021-07-14_19.58.43_Region1_tile21.png,Skin
2021-07-14_20.02.54_Region4_tile29.png,Skin
2021-07-14_20.01.02_Region32_tile19.png,Skin
2021-05-07_18.03.28_Region3_tile1.png,Skin
2021-05-07_18.03.28_Region5_tile23.png,Skin
2021-05-07_20.27.28_Region1_tile18.png,Skin
2021-05-07_18.22.27_Region3_tile22.png,Skin
H2018028863S2-9-2_2020-12-23_11_46_45.scn_-_Series_1_Region14_tile2.png,Skin
2021-07-12_17.01.28_Region2_tile38.png,Skin
2021-07-14_20.02.54_Region3_tile36.png,Skin
2021-07-14_19.58.43_Region2_tile16.png,Skin
2021-07-14_19.58.43_Region3_tile60.png,Skin
H2018028863S2-9-2_2020-12-23_11_46_45.scn_-_Series_1_Region1_tile4.png,Skin
2021-05-07_18.22.27_Region1_tile63.png,Skin
2021-07-12_17.01.28_Region8_tile75.png,Skin
2021-07-14_19.58.43_Region2_tile64.png,Skin
2021-07-14_20.02.54_Region4_tile27.png,Skin
2021-05-07_20.27.28_Region2_tile1.png,Skin
2021-07-12_16.28.47_Region9_tile5.png,Skin
2021-07-14_20.01.02_Region32_tile17.png,Skin
2021-05-07_20.27.28_Region1_tile16.png,Skin
2021-07-12_16.28.47_Region14_tile9.png,Skin
2021-05-07_18.22.27_Region6_tile72.png,Skin
2021-07-12_16.28.47_Region41_tile1.png,Skin
2021-07-12_17.01.28_Region4_tile23.png,Skin
2021-07-12_17.01.28_Region2_tile36.png,Skin
2021-07-14_19.44.36_Region3_tile21.png,Skin
2021-07-14_19.58.43_Region2_tile18.png,Skin
2021-07-14_20.02.54_Region3_tile38.png,Skin
2021-05-07_21.28.14_Region1_tile30.png,Skin
ImageCollection_0000079197_2021-01-28_18_07_18.scn_-_Series_1_Region13_tile3.png,Skin
2021-07-12_17.01.28_Region12_tile13.png,Skin
2021-07-12_17.01.28_Region2_tile31.png,Skin
2021-07-12_17.01.28_Region4_tile24.png,Skin
H2018028863S2-9-2_2020-12-23_11_46_45.scn_-_Series_1_Region15_tile2.png,Skin
2021-07-14_19.44.36_Region3_tile26.png,Skin
ImageCollection_0000079197_2021-01-28_18_07_18.scn_-_Series_1_Region13_tile4.png,Skin
2021-07-12_17.01.28_Region12_tile14.png,Skin
2021-07-14_20.02.54_Region6_tile8.png,Skin
2021-07-12_17.01.28_Region8_tile72.png,Skin
2021-07-14_19.58.43_Region2_tile63.png,Skin
2021-05-07_20.27.28_Region2_tile6.png,Skin
2021-07-14_20.02.54_Region4_tile20.png,Skin
2021-07-14_19.58.43_Region3_tile15.png,Skin
2021-07-12_16.28.47_Region9_tile2.png,Skin
2021-07-14_20.01.02_Region32_tile10.png,Skin
2021-05-07_18.03.28_Region3_tile8.png,Skin
2021-07-12_17.01.28_Region4_tile7.png,Skin
2021-05-07_18.22.27_Region1_tile16.png,Skin
2021-05-07_20.27.28_Region1_tile11.png,Skin
